iter	Passed	Remaining
0	140	140415
1	141	70552
2	142	47247
3	143	35703
4	144	28824
5	146	24334
6	148	20998
7	148	18467
8	149	16497
9	150	14916
10	151	13617
11	152	12540
12	153	11623
13	153	10838
14	154	10156
15	155	9558
16	156	9044
17	157	8586
18	158	8174
19	159	7811
20	161	7528
21	162	7224
22	163	6939
23	164	6680
24	165	6438
25	165	6214
26	166	6006
27	167	5814
28	168	5636
29	169	5470
30	170	5317
31	171	5179
32	172	5045
33	173	4922
34	175	4835
35	176	4724
36	177	4617
37	178	4513
38	179	4414
39	179	4319
40	180	4228
41	181	4141
42	182	4059
43	183	3982
44	184	3909
45	185	3838
46	185	3770
47	186	3705
48	188	3649
49	189	3593
50	189	3535
51	190	3480
52	191	3428
53	192	3377
54	193	3328
55	194	3280
56	195	3235
57	196	3190
58	197	3147
59	198	3103
60	198	3061
61	199	3021
62	200	2986
63	203	2969
64	203	2932
65	204	2899
66	205	2865
67	206	2833
68	207	2801
69	208	2772
70	209	2742
71	210	2712
72	211	2683
73	212	2655
74	213	2628
75	214	2601
76	214	2576
77	216	2564
78	217	2540
79	218	2515
80	220	2497
81	221	2480
82	222	2455
83	223	2439
84	225	2424
85	226	2409
86	228	2393
87	231	2398
88	233	2388
89	234	2371
90	235	2353
91	236	2335
92	237	2318
93	238	2301
94	239	2285
95	241	2269
96	242	2254
97	243	2238
98	245	2235
99	247	2224
100	248	2209
101	249	2195
102	250	2180
103	251	2166
104	252	2151
105	253	2138
106	254	2125
107	255	2110
108	256	2097
109	257	2084
110	260	2082
111	261	2075
112	262	2063
113	263	2051
114	264	2038
115	265	2026
116	266	2012
117	267	2001
118	268	1989
119	269	1978
120	270	1966
121	271	1954
122	272	1943
123	274	1940
124	275	1931
125	277	1921
126	277	1910
127	278	1900
128	279	1890
129	280	1879
130	281	1869
131	282	1860
132	283	1850
133	284	1839
134	285	1829
135	286	1819
136	287	1810
137	289	1806
138	290	1799
139	291	1790
140	292	1781
141	293	1770
142	293	1761
143	294	1753
144	295	1744
145	296	1736
146	297	1728
147	298	1720
